language_no	predicate_no	predicate_label_ru	verb	X	Y	locus	valency_pattern	sentence	glosses_en	back_translation_en	comms	glosses_ru	back_translation_ru	verb_original_orthography	sentence_original_orthography
60	121	хотеть	taqə	IO	ABS	X	IO_ABS	rasúl χabar.rgága–čəc̣ j-taqə́-b	PN announcement–new 3SG.M.IO-want-NPST.DCL	‘Rasul wants a new mobile phone.’		PN объявление–новый 3SG.M.IO-хотеть-NPST.DCL	‘Расул хочет новый мобильник.’	тахъы	РасУл хабаргАга–тшыцI й-такъЫ-б
60	122	сердиться	[z-]gʷəẑḳə	ABS	BEN	Y	ABS_BEN	á-č’ḳʷən j-aš’á d-jə-z-gʷə́ẑḳ-əj-ṭ	DEF-boy DEF-brother 3SG.H.ABS-3SG.M.IO-BEN-be_angry-PRS-DCL	‘The boy is angry with his brother.’		DEF-парень DEF-брат 3SG.H.ABS-3SG.M.IO-BEN-злиться-PRS-DCL	‘Парень злится на своего брата.’	[з-]гвыжвкIы	А-чкIвын й-ащА д-йы-з-гвЫжвкI-и-тI
60	123	обижаться	*	*	*	*		*	*	*	No satisfactory translation has been obtained. 	*	*	*	*
60	124	огорчать	Y-gʷə X-s	*	*	*		murád zaréma l-gʷə d-a-s-ṭ	PN PN 3SG.F.IO-heart 3SG.H.ABS-3SG.N.IO-beat(AOR)-DCL	‘Murad upset Zarema.’	Not included in the database because Y is expressed as an NP-internal modifier.	PN PN 3SG.F.IO-сердце 3SG.H.ABS-3SG.N.IO-бить(AOR)-DCL	‘Мурад огорчил Зарему.’	Y-гвы X-с	МурАд ЗарЕма л-гвы д-а-с-т
60	125	поражаться	ǯ’a-š’a	ERG	ABS	TR	TR	rasul á-q̇ala χʷábəž-ta j-ǯ’a-j-š’a-d	PN DEF-city strong-ADV 3SG.N.ABS-LOC-3SG.M.ERG-wonder(AOR)-DCL	‘Rasul marvelled at this city.’		PN DEF-город очень-ADV 3SG.N.ABS-LOC-3SG.M.ERG-удивиться(AOR)-DCL	‘Расул поразился этому городу.’	джьа-ща	РасУл А-къала хвАбыж-та й-джьа-й-ща-д
60	126	презирать	ba g’awam	*	*	*		fatíma murád də-l-bá g’-awá-m	PN PN 3SG.H.ABS-3SG.F.ERG-see NEG-can-NEG	‘Fatima can’t see Murad.’	Not included in the database because this translation is semantically inaccurate.	PN PN 3SG.H.ABS-3SG.F.ERG-видеть NEG-мочь-NEG	‘Фатима не может видеть Мурада.’	ба гьауам	ФатИма МурАд ды-л-бА гь-ауА-м
60	127	огорчаться	*	*	*	*		*	*	*	No satisfactory translation has been obtained.	*	*	X-гвы Y-с	*
60	128	раздражаться	X-gʷə Y-kʷ-ŝaχ + NEG	*	*	*		rasúl j-pha j-gʷə d-g’ə́-kʷ-ŝaχ-wa-m	PN 3SG.M.IO-daughter 3SG.M.IO-heart 3SG.H.ABS-NEG-LOC-compensate-IPF-NEG	‘Rasul is getting irritated with his daughter’ (lit. ‘Rasul’s daughter does not fit into his heart’).	Not included in the database because X is expressed as an NP-internal modifier.	PN 3SG.M.IO-дочь 3SG.M.IO-сердце 3SG.H.ABS-NEG-LOC-возмещать-IPF-NEG	‘Расул раздражается на свою дочь’ (букв. ‘Дочь Расула не умещается в его сердце’).	X-гвы кв-швах+NEG	РасУл й-пхIа й-гвы д-гьЫ-кв-швах-уа-м
60	129	симпатизировать	gʷapχa	ERG	ABS	TR	TR	b-sə-m-gʷapχá-za-rkʷənə-z b-g’-ʕá-zə-m-g-wa-šə-z-d	2SG.F.ABS-1SG.ERG-NEG-like-PST.NFIN-COND-PST.NFIN 2SG.ABS-NEG-CISL-1SG.ERG-NEG-carry-IPF-FUT-PST.NFIN-DCL	‘If I had not liked you, I would not have married you.’		2SG.F.ABS-1SG.ERG-NEG-нравиться-PST.NFIN-COND-PST.NFIN 2SG.ABS-NEG-CISL-1SG.ERG-NEG-нести-IPF-FUT-PST.NFIN-DCL	‘Если бы ты мне не нравилась, я бы на тебе не женился.’	гвапха	б-сы-м-гвапхА-за-рквыны-з б-гь-гIА-зы-м-г-уа-шы-з-д
60	130	стесняться	[ĉ-]pχaš’a	ABS	MAL	Y	ABS_MAL	rasúl j-hára d-a-ĉ-pχaš’-ə́j-d	PN 3SG.M.IO-height 3SG.H.ABS-3SG.N.IO-MAL-be_ashamed-PRS-DCL	‘Rasul is shy about his height.’		PN 3SG.M.IO-рост 3SG.H.ABS-3SG.N.IO-MAL-стыдиться-PRS-DCL	‘Расул стесняется своего роста.’	[чв-]пхаща	РасУл й-хIАра д-а-чв-пхащ-И-д
69	1	болеть-1	wəzə	*	*	*		č̣ʼale-m ə-ŝhe me-wəzə	guy-OBL 3SG.PR-head DYN-ache	‘The guy has a headache.’	Not included in the database because X is expressed as an NP-internal modifier.	парень-OBL 3SG.PR-голова DYN-болеть	‘У парня болит голова.’	узы	К1алэм ышъхьэ мэузы.
69	2	болеть-2	jə-ʔe	POSS	ABS	X	POSS_ABS	č̣ʼale-m grip jə-ʔ	guy-OBL flu(ABS) POSS-be	‘The guy has the flu.’		парень-OBL грипп(ABS) POSS-быть	‘Парень болеет гриппом.’	и-Iэ	К1алэм грипп и1.
69	3	бояться	šʼə-šʼəne	ABS	LOC	Y	ABS_LOC	č̣ʼale-r he-m šʼ-e-šʼəne	guy-ABS dog-OBL LOC-DYN-be_afraid	‘The guy is afraid of the dog.’		парень-ABS собака-OBL LOC-DYN-бояться	‘Парень боится собаки.’	щы-щынэ	К1алэр хьэм щэщынэ.
69	4	бросить	ʒə	ERG	ABS	TR	TR	č̣ʼele–nahə-ẑə-m məẑʷe-r ə-ʒə-ʁ	guy–more-old-OBL stone-ABS 3SG.ERG-throw-PST	‘The older guy threw the stone.’		парень–более-старый-OBL камень-ABS 3SG.ERG-бросить-PST	‘Старший парень бросил камень.’	дзы	К1элэ нахьыжъым мыжъор ыдзыгъ.
69	5	быть достаточно	f-jə-qʷə	BEN	ABS	X	BEN_ABS	pŝaŝe-m ʔaχčʼe fə-r-j-e-qʷə	girl-OBL money(ABS) BEN-LNK-LOC:CONT-DYN-be_enough	‘The girl has enough money.’		девушка-OBL деньги(ABS) BEN-LNK-LOC:CONT-DYN-хватать	‘Девушке хватает денег.’	ф-и-къу	Пшъашъэм 1ахъчэ фырекъу
69	6	быть похожим	je-hšʼər	ABS	DAT	Y	ABS_DAT	wə-s-e-hšʼər-ep	2SG.ABS-1SG.IO-DAT-similar-NEG	‘You do not resemble me.’		2SG.ABS-1SG.IO-DAT-похожий-NEG	‘Ты не похож на меня’	е-хьщыр	Усэхьщырэп
69	7	верить	cəhe fe-ṣ̂ə	ERG	BEN	Y	ERG_BEN	č̣ʼale-m pŝaŝe-m cəhe f-j-e-ṣ̂ə	guy-OBL girl-OBL trust BEN-3SG.ERG-DYN-do	‘The guy believes the girl.’		парень-OBL девушка-OBL доверие BEN-3SG.ERG-DYN-делать	‘Парень верит девушке.’	цыхьэ фэ-шIы	К1алэм пшъашъэм цахь феш1ы.
69	8	взять	šte	ERG	ABS	TR	TR	pŝaŝe-m txəλə-r q-ə-šta-ʁ	girl-OBL book-ABS CSL-3SG.ERG-take-PST	‘The girl took the book.’		девушка-OBL книга-ABS CSL-3SG.ERG-взять-PST	‘Девушка взяла книгу.’	штэ	Пшъашъэм тхылъыр къыштагъ.
69	9	видеть	λeʁʷə	ERG	ABS	TR	TR	pŝaŝe-m wəne-r j-e-λeʁʷə	girl-OBL house-ABS 3SG.ERG-DYN-see	‘The girl sees the house.’		девушка-OBL дом-ABS 3SG.ERG-DYN-видеть	‘Девушка видит дом.’	лъэгъу	Пшъашъэм унэр елъэгъу.
69	10	влиять	*	*	*	*		s-jə-č̣ʼelejeʁaǯʼe jə-feme.bžʼəme-xe-r qə-s-tje-ha-ʁe-x	1SG.PR-POSS-teacher POSS-influence-PL-ABS CSL-1SG.IO-LOC:TOP-enter-PST-PL	‘My teacher has influenced me.’	Not included in the database because the translation deviates too far from the stimulus sentence. This construction is only possible when the X-argument is human.	1SG.PR-POSS-учитель POSS-воздействие-PL-ABS CSL-1SG.IO-LOC:TOP-войти-PST-PL	‘На меня повлиял мой учитель.’	*	Cик1элэегъаджэ ифэмэ-бжьымэхэр къыстехьагъэх.
69	11	встречаться	ʔʷə-č̣ʼe	ABS	LOC.FRONT	Y	ABS_LOC.FRONT	pŝaŝe-r policejske-m ʔʷə-č̣ʼa-ʁ	girl-ABS policeman-OBL LOC:FRONT-encounter-PST	‘This girl encountered the policeman.’		девушка-ABS полицейский-OBL LOC:FRONT-встретить-PST	‘Девушка встретилась с полицейским.’	Iу-кIэ	Пшъашъэр полицейскэм 1ук1агъ.
69	12	входить 	jə-he	ABS	LOC.CONT	Y	ABS_LOC.CONT	pŝaŝe-r wəne-m jə-ha-ʁ	girl-ABS house-OBL LOC:CONT-enter-PST	‘The girl entered the house.’		девушка-ABS дом-OBL LOC:CONT-войти-PST	‘Девушка вошла в дом.’	и-хьэ	Пшъашъэр унэм ихьагъ.
69	13	выиграть	tje-ḳʷe	ABS	LOC.TOP	Y	ABS_LOC.TOP	pŝaŝe-r č̣ʼale-m tje-ḳʷa-ʁ	girl-ABS guy-OBL LOC:TOP-go-PST	‘The girl beat the guy.’		девушка-ABS парень-OBL LOC:TOP-идти-PST	‘Девушка выиграла у парня.’	те-кIо	Пшъашъэр к1алэм тек1уагъ.
69	14	выходить	jə-č̣ʼə	ABS	LOC.CONT	Y	ABS_LOC.CONT	pŝaŝe-r wəne-m jə-č̣ʼə-ʁ	girl-ABS house-OBL LOC:CONT-exit-PST	‘This girl went out of the house.’		девушка-ABS дом-OBL LOC:CONT-выйти-PST	‘Девушка вышла из дома.’	и-кIы	Пшъашъэр унэм ик1ыгъ.
69	15	гнать	fə	ERG	ABS	TR	TR	čʼemaχʷe-m čʼemə-r j-e-fə	herdsman-OBL cow-ABS 3SG.ERG-DYN-drive	‘This shepherd is driving the cow.’		пастух-OBL корова-ABS 3SG.ERG-DYN-гнать	‘Пастух гонит корову.’	фы	Чэмахъом чэмыр ефы.
69	16	гнуть	wəfe	ERG	ABS	TR	TR	č̣ʼale-m qʷətame-r ə-wəfa-ʁ	guy-OBL branch-ABS 3SG.ERG-bend-PST	‘The guy bent the branch.’		парень-OBL ветка-ABS 3SG.ERG-гнуть-PST	‘Парень согнул ветку.’	уфэ	К1алэм къутамэр ыуфагъ.
69	17	говорить	je-ʔʷe	ERG	DAT	Y	ERG_DAT	dirjekterə-m č̣ʼelejeʁaǯʼe-m r-jə-ʔʷa-ʁ:	director-OBL teacher-OBL 3SG.IO+DAT-3SG.ERG-say-PST	‘The director told the teacher: ...’		директор-OBL учитель-OBL 3SG.IO+DAT-3SG.ERG-сказать-PST	‘Директор сказал учителю: ...’	е-Iо	Директорым к1элэегъаджэм ри1уагъ:
69	18	держать	ʔəʁ	ERG	ABS	TR	TR	pŝaŝe-m txələ-r ə-ʔəʁ	girl-OBL book-ABS 3SG.ERG-hold	‘The girl is holding the book.’		девушка-OBL книга-ABS 3SG.ERG-держать	‘Девушка держит книгу’	Iыгъ	Пшъашъэм тхылыр ы1ыгъ.
69	19	догнать	č̣ʼeλə-he	ABS	LOC.BEHIND.LOC.AFTER	Y	ABS_LOC.BEHIND.LOC.AFTER	č̣ʼale-r pŝaŝe-m č̣ʼe-λə-ha-ʁ	guy-ABS girl-OBL LOC:BEHIND-LOC:AFTER-enter-PST	‘The guy caught up with the girl.’		парень-ABS девушка-OBL LOC:BEHIND-LOC:AFTER-войти-PST	‘Парень догнал девушку.’	кIэлъы-хьэ	К1алэр пшъашъэм к1элъыхьагъ.
69	20	доить	šʼə	ERG	ABS	TR	TR	bzəλfəʁe-m čʼemə-r ə-šʼə-ʁ	woman-OBL cow-ABS 3SG.ERG-milk-PST	‘The girl milked the cow.’		женщина-OBL корова-ABS 3SG.ERG-доить-PST	‘Женщина подоила корову.’	щы	Бзылъфыгъэм чэмыр ыщыгъ.
69	21	достичь	ne-sə	ABS	LOC.TO	Y	ABS_LOC.TO	λ̣ə-r psə-nepqə-m ne-sə-ʁ	man-ABS water-bank-OBL LOC:TO-reach-PST	‘The man reached the bank.’		мужчина-ABS вода-берег-OBL LOC:TO-достичь-PST	‘Мужчина достиг берега.’	нэ-сы	ЛIыр псынэпкъым нэсыгъ
69	22	дотронуться	ne-sə	ABS	LOC.TO	Y	ABS_LOC.TO	ŝeweẑəje-r depqə-m ne-sə-ʁ	boy-ABS wall-OBL LOC:TO-reach-PST	‘The boy touched the wall.’		мальчик-ABS стена-OBL LOC:TO-достичь-PST	‘Мальчик дотронулся до стены’	нэ-сы	Шъэожъыер дэпкъым нэсыгъ
69	23	драться	je-zewe	ABS	DAT	Y	ABS_DAT	č̣ʼale-r bzeǯʼaṣ̂e-me ja-zawe	guy-ABS hooligan-OBL.PL 3PL.IO+DAT-fight	‘The guy is fighting with the hooligans.’		парень-ABS хулиган-OBL.PL 3PL.IO+DAT-драться	‘Парень дерется с хулиганами.’	е-зэо	К1алэр бзэджаш1эмэ язао.
69	24	дружить	nəbǯʼeʁʷə	*	*	*		dirjekterə-r č̣ʼelejeʁaǯʼe-m jə-nəbǯʼeʁʷ	director-ABS teacher-OBL POSS-friend	‘The teacher is friends with the director.’	Not included in the database because Y is expressed as an NP-internal modifier.	директор-ABS учитель-OBL POSS-друг	‘Учитель дружит с директором.’	ныбджэгъу	Директорыр кIэлэегъаджэм иныбджэгъу
69	25	думать	je-gʷəpšəse	ABS	DAT	Y	ABS_DAT	č̣ʼale-r pŝaŝe-m je-gʷəpšəse	guy-ABS girl-OBL 3SG.IO+DAT-think	‘The guy is thinking about the girl.’		парень-ABS девушка-OBL 3SG.IO+DAT-думать	‘Парень думает о девушке.’	е-гупшысэ	К1алэр пшъашъэм егупшысэ
69	26	есть	šxə	ERG	ABS	TR	TR	pŝaŝe-m məʔerəse-r ə-šxə-ʁ	girl-OBL apple-ABS 3SG.ERG-eat-PST	‘The girl ate the apple.’		девушка-OBL яблоко-ABS 3SG.ERG-есть-PST	‘Девушка съела яблоко.’	шхы	Пшъашъэм мы1эрысэр ышкыгъ.
69	27	жарить	ʁe-ẑe	ERG	ABS	TR	TR	č̣ʼale-m pagʷe-r ə-ʁe-ẑa-ʁ	guy-OBL fish-ABS 3SG.ERG-CAUS-fry(intr.)-PST	‘The guy fried the fish.’		парень-OBL рыба-ABS 3SG.ERG-CAUS-жариться-PST	‘Парень пожарил рыбу.’	гъэ.жъэ	К1алэм пагор ыгъэжъагъ.
69	28	ждать	je-že	ABS	DAT	Y	ABS_DAT	č̣ʼelejeʁaǯʼe-r dirjekterə-m j-e-že	teacher-ABS director-OBL 3SG.IO+DAT-DYN-wait	‘The teacher is waiting for the director.’		учитель-ABS директор-OBL 3SG.IO+DAT-DYN-ждать	‘Учитель ждет директора.’	е-жэ	К1элэегъаджэр директорым ежэ.
69	29	забывать	šʼə-ʁʷəpše	LOC	ABS	X	LOC_ABS	č̣ʼale-m adre–ʁʷegʷə-r šʼə-ʁʷəpša-ʁ	guy-OBL other–road-ABS LOC-forget-PST	‘The guy forgot about the other road.’		парень-OBL другой–дорога-ABS LOC-забыть-PST	‘Парень забыл о другой дороге.’	щы-гъупшэ	К1алэм адрэ гъогур щыгъупшагъ.
69	30	зависеть	je-λətəʁ	ABS	DAT	Y	ABS_DAT	aqələ-r nəbžʼə-m je-λətə-ʁ	mind-ABS age-OBL DAT-consider-RES	‘Memory depends on age.’		разум-ABS возраст-OBL DAT-считать-RES	‘Память зависит от возраста.’	е-лъытыгъ	Акъылыр ныбжьым елъытыгъ
69	31	звать	je-ǯʼe	ABS	DAT	Y	ABS_DAT	ŝeweẑəje-r č̣ʼelejeʁaǯʼe-m q-je-ǯʼa-ʁ	boy-ABS teacher-OBL CSL-3SG.IO+DAT-call-PST	‘The guy called the teacher.’		мальчик-ABS учитель-OBL CSL-3SG.IO+DAT-звать-PST	‘Мальчик позвал учителя.’	е-джэ	Шъэожъыер к1элэегъаджэм къеджагъ.
69	32	знакомиться	neʔʷase fe-χʷə	ABS	BEN	Y	ABS_BEN	jəλes ə-pe-č̣ʼe pŝaŝe-r č̣ʼale-m neʔʷase fe-χʷə-ʁ	year 3PL.PR-before-INS girl-ABS guy-OBL acquainted BEN-become-PST	‘The girl got to know the guy a year ago.’	Non-verbal predicate.	год 3PL.PR-перед-INS девушка-ABS парень-OBL знакомый BEN-стать-PST	‘Девушка познакомилась с парнем год тому назад.’	нэIуасэ фэ-хъу	Илъэс ыпэк1э пшъашъэр к1алэм нэ1уасэ фэхъугъ.
69	33	знать 	ṣ̂e	ERG	ABS	TR	TR	pŝaŝe-m č̣ʼale-r j-e-ṣ̂e	girl-OBL guy-ABS 3SG.ERG-DYN-know	‘The girl knows the guy.’		девушка-OBL парень-ABS 3SG.ERG-DYN-знать	‘Девушка знает парня.’	шIэ	Пшъашъэм к1алэр еш1э.
69	34	играть	je-we	ABS	DAT	Y	ABS_DAT	pŝaŝe-r gitare-m je-we	girl-ABS guitar-OBL 3SG.IO+DAT-strike	‘The girl is playing the guitar.’		девушка-ABS гитара-OBL 3SG.IO+DAT-бить	‘Девушка играет на гитаре.’	е-о	Пшъашъэр гитарэм ео.
69	35	избегать	zə-šʼə-ʒəje	ERG	LOC	Y	ERG_LOC	dirjekterə-m č̣ʼelejeʁaǯʼe-m zə-šʼ-j-e-ʒə-je	director-OBL teacher-OBL RFL.ABS-LOC-3SG.ERG-DYN-throw-LAT	‘The director avoids the teacher.’		директор-OBL учитель-OBL RFL.ABS-LOC-3SG.ERG-DYN-бросить-LAT	‘Директор избегает учителя.’	зы-щы-дзые	Директорым к1элэегъаджэм зыщедзые.
69	36	изготовить	ṣ̂ə	ERG	ABS	TR	TR	bzeǯʼaṣ̂e-m bombe-r ə-ṣ̂ə-ʁ	criminal-OBL bomb-ABS 3SG.ERG-do-PST	‘The criminal made the bomb.’		преступник-OBL бомба-ABS 3SG.ERG-делать-PST	‘Преступник изготовил бомбу.’	шIы	Бзэджаш1эм бомбэр ыш1ыгъ.
69	37	издеваться	č̣ʼeneč̣ʼaλe ṣ̂ə	ERG	ABS	TR	TR	pŝaŝe-m č̣ʼale-r č̣ʼeneč̣ʼaλe j-e-ṣ̂ə	girl-OBL guy-ABS ridicule 3SG.ERG-DYN-do	‘The girl is making fun of the guy.’		девушка-OBL парень-ABS посмешище 3SG.ERG-DYN-делать	‘Девушка издевается над парнем.’	кIэнэкIалъэ шIы	Пшъашъэм к1алэр к1энэк1алъэ еш1ы.
69	38	иметь	jə-ʔe	POSS	ABS	X	POSS_ABS	bzəλfəʁe-xe-me mašəne-xe-r ja-ʔe-x	woman-PL-OBL.PL car-PL-ABS 3PL.PR+POSS-be-PL	‘The women have cars.’		женщина-PL-OBL.PL машина-PL-ABS 3PL.PR+POSS-быть-PL	‘У женщин есть машины’	и-Iэ	Бзылъфыгъэхэмэ машинэхэр я1эх
69	39	искать	λə-χʷə	ABS	LOC.AFTER	Y	ABS_LOC.AFTER	č̣ʼale-r ʔʷənč̣ʼəbze-xe-m a-λ-e-χʷə	guy-ABS key-PL-OBL 3PL.IO-LOC:AFTER-DYN-look_for	‘The guy is looking for the keys.’		парень-ABS ключ-PL-OBL 3PL.IO-LOC:AFTER-DYN-искать	‘Парень ищет ключи.’	лъы-хъу	К1алэр 1унк1ыбзэхэм алъэхъу.
69	40	красить	ʁe.le	ERG	ABS	TR	TR	č̣ʼale-m čʼewə-r ə-ʁe.la-ʁ	guy-OBL fence-ABS 3SG.ERG-paint-PST	‘The guy painted the fence.’		парень-OBL забор-ABS 3SG.ERG-красить-PST	‘Парень покрасил забор.’	гъэлэ	К1алэм чэур ыгъэлагъ.
69	41	кусать	je-ceqe	ABS	DAT	Y	ABS_DAT	he-r č̣ʼale-m je-ceqa-ʁ	dog-ABS guy-OBL 3SG.IO+DAT-bite-PST	‘The dog bit the guy.’		собака-ABS парень-OBL 3SG.IO+DAT-кусать-PST	‘Собака укусила парня.’	е-цэкъэ	Хьэр к1алэм ецэкъагъ.
69	42	лишаться	č̣e-ne	ERG	ABS	TR	TR	t-jə-wəne-xe-r č̣e-tə-na-ʁe-x	1PL.PR-POSS-house-PL-ABS LOC:UNDER-1PL.ERG-leave-PST-PL	‘We lost our houses.’		1PL.PR-POSS-дом-PL-ABS LOC:UNDER-1PL.ERG-оставить-PST-PL	‘Мы лишились своих домов’	чIэ-нэ	Тиунэхэр ч1этынэгъэх
69	43	ловить	qe-wəbətə	ERG	ABS	TR	TR	pŝaŝe-m čʼetəwə-r q-j-e-wəbətə	girl-OBL cat-ABS CSL-3SG.ERG-DYN-catch	‘The girl is trying to catch the cat.’		девушка-OBL кошка-ABS CSL-3SG.ERG-DYN-ловить	‘Девушка ловит кошку.’	къэ-убыты	Пшъашъэм чэтыур къеубыты.
69	44	ломать	ze.pə-č̣ʼə.č̣ʼə	ERG	ABS	TR	TR	č̣ʼale-m bešʼə-r ze-p-jə-č̣ʼə-č̣ʼə-ʁ	guy-OBL stick-ABS REC.IO-LOC:TIP-3SG.ERG-break-ELAT-PST	‘The guy broke the stick.’		парень-OBL палка-ABS REC.IO-LOC:TIP-3SG.ERG-ломать-ELAT-PST	‘Парень сломал палку.’	зэ.пы-кIы.кIы	К1алэм бэщыр зэпик1ык1ыгъ.
69	45	льстить	nepc̣əč̣ʼe šʼə-tχʷə	ABS	LOC	Y	ABS_LOC	č̣ʼale-r pŝaŝe-m ne.pc̣ə-č̣ʼe šʼ-e-tχʷə	guy-ABS girl-OBL false-INS LOC-DYN-praise	‘The guy is flattering the girl.’		парень-ABS девушка-OBL ложь-INS LOC-DYN-хвалить	‘Парень льстит девушке.’	нэпцIыкIэ щы-тхъу	а. К1алэр пшъашъэм нэпц1ык1э щэтхъу
69	46	любить-1	ṣ̂ʷə λeʁʷə	ERG	ABS	TR	TR	č̣ʼale-m pŝaŝe-r ṣ̂ʷə j-e-λeʁʷə	guy-OBL girl-ABS good 3SG.ERG-DYN-see	‘The guy loves the girl.’		парень-OBL девушка-ABS добро 3SG.ERG-DYN-видеть	‘Парень любит девушку.’	шIу лъэгъу	К1алэм пшъашъэр ш1у елъэгъу.
69	47	махать	ʔe ṣ̂ə	ERG	INSTR.CASE	Y	ERG_INSTR.CASE	pŝaŝe-m ŝhe.tjeχʷe-m-č̣ʼe ʔe q-j-e-ṣ̂ə	girl-OBL head_scarf-OBL-INS hand CSL-3SG.ERG-DYN-do	‘The girl is waving the headscarf.’		девушка-OBL головной.платок-OBL-INS рука CSL-3SG.ERG-DYN-делать	‘Девушка машет платком.’	Iэ шIы	Пшъашъэм шъхьетэхъомк1э 1э къеш1ы
69	48	мечтать	č̣ʼe-nec̣ə	ABS	LOC.BEHIND	Y	ABS_LOC.BEHIND	č̣ʼale-r mašəne-m č̣ʼe-nec̣ə	guy-ABS car-OBL LOC:BEHIND-hanker	‘The guy is dreaming of a car.’		парень-ABS машина-OBL LOC:BEHIND-зариться	‘Парень мечтает о машине.’	кIэ-нэцы	К1алэр машинэм к1энэц1ы.
69	49	мыть	thač̣ʼə	ERG	ABS	TR	TR	č̣ʼale-m čʼaške-r ə-thač̣ʼə-ʁ	guy-OBL cup-ABS 3SG.ERG-wash-PST	‘The guy washed the cup.’		парень-OBL чашка-ABS 3SG.ERG-мыть-PST	‘Парень вымыл чашку.’	тхьакIы	К1алэм чашкэр ытхьак1ыгъ
69	50	надевать	zə.šʼə-λe	ERG	ABS	TR	TR	λ̣ə-m ʁʷenčʼeǯʼə-r zə-šʼ-jə-λa-ʁ	man-OBL trousers-ABS RFL.IO-LOC-3SG.ERG-put_on-PST	‘The man put on his trousers.’		мужчина-OBL штаны-ABS RFL.IO-LOC-3SG.ERG-надеть-PST	‘Мужчина надел штаны.’	зы.щы-лъэ	Л1ым гъончэджыр зыщилъагъ.
69	51	называться	je-ʔʷe	DAT	ABS	X	DAT_ABS	mə-j kompas r-a-ʔʷe	this-OBL compass(ABS) DAT-3PL.ERG-say	‘This instrument is called a compass.’	This is a transimpersonal construction, lit. ‘(they) say ‘compass’ to this’.	этот-OBL компас(ABS) DAT-3PL.ERG-сказать	‘Этот предмет называется компас.’	е-Iо	Мый компас ра1о.
69	52	наказывать	tjezər tje-λhe	ERG	LOC.TOP	Y	ERG_LOC.TOP	č̣ʼelejeʁaǯʼe-m č̣ʼale-m tjezər tr-jə-λha-ʁ	teacher-OBL guy-OBL punishment(ABS) LOC:TOP-3SG.ERG-put-PST	‘The teacher punished the guy.’		учитель-OBL парень-OBL наказание(ABS) LOC:TOP-3SG.ERG-класть-PST	‘Учитель наказал парня.’	тезыр те-лъхьэ	К1элэегъаджэм к1алэм тезыр трилъхьагъ.
69	53	напасть	tje-bene	ABS	LOC.TOP	Y	ABS_LOC.TOP	məŝe-r pegʷaše-m qə-tje-bena-ʁ	bear-ABS fisherman-OBL CSL-LOC:TOP-struggle-PST	‘The bear attacked the fisherman.’		медведь-ABS рыбак-OBL CSL-LOC:TOP-бороться-PST	‘Медведь напал на рыбака.’	те-бэнэ	Мышъэр пэгуашэм (къы)тебэнагъ.
69	54	наполняться	jə-zə χʷə	LOC.CONT	ABS	X	LOC.CONT_ABS	šʼaλe-m psə-r jə-zə χʷə-ʁe	bucket-OBL water-ABS LOC:CONT-full become-PST	‘The bucket filled with water.’		ведро-OBL вода-ABS LOC:CONT-полный стать-PST	‘Ведро наполнилось водой.’	и-зы хъу	Щалъэм псыр изы хъугъэ.
69	55	находить	ʁʷetə	ERG	ABS	TR	TR	pŝaŝe-m ʔʷənč̣ʼəbze-xe-r q-ə-ʁʷetə-žʼə-ʁ	girl-OBL key-PL-ABS CSL-3SG.ERG-find-RE-PST	‘The girl found the keys.’		девушка-OBL ключ-PL-ABS CSL-3SG.ERG-найти-RE-PST	‘Девушка нашла ключи.’	гъоты	Кириллическая запись отсутствует
69	56	недоставать	f-jə-qʷə + NEG	BEN	ABS	X	BEN_ABS	č̣ʼale-m som-jə-pṣ̂ fə-r-jə-qʷə-r-ep	guy-OBL rouble-LNK-ten(ABS) BEN-LNK-LOC:CONT-be_enough-DYN-NEG	‘The guy is ten roubles short.’		парень-OBL рубль-LNK-десять(ABS) BEN-LNK-LOC:CONT-хватать-DYN-NEG	‘Парню недостает десяти рублей.’	ф-и-къу + NEG	К1алэм сомипш1 фырикъурэп.
69	57	ненавидеть	fe-λeʁʷə + NEG 	BEN	ABS	X	BEN_ABS	pŝaŝe-m č̣ʼale-r fe-λeʁʷə-r-ep	girl-OBL guy-ABS BEN-see-DYN-NEG	‘The girl hates the guy.’	Lit. ‘cannot see’, with the indirect object of the benefactive corresponding to the ergative agent of the base verb ‘see’.	девушка-OBL парень-ABS BEN-видеть-DYN-NEG	‘Девушка ненавидит парня.’	фэ-лъэгъу + NEG 	Пшъашъэм к1алэр фэлъэгъурэп.
69	58	нравиться	gʷə rjəhə	NominalPossessor	ABS	X	NominalPossessor_ABS	č̣ʼale-m mə ǯʼane-r ə-gʷ r-j-e-hə	guy-OBL this shirt-ABS 3SG.PR-heart LOC:CONT-3SG.ERG-DYN-carry	‘The guy likes this shirt.’	Lit. ‘Something is bringing the shirt in the guy’s heart’.	парень-OBL этот рубашка-ABS 3SG.PR-сердце LOC:CONT-3SG.ERG-DYN-нести	‘Парню нравится эта рубашка’	гу рихьы	К1алэм мы джанэр ыгу рехьы.
69	59	нуждаться	jə-šʼəč̣ʼaʁe	POSS	ABS	X	POSS_ABS	dirjekterə-m aχčʼe jə-šʼəč̣ʼaʁ	director-OBL money(ABS) 3SG.PR+POSS-need	‘The director needs money.’	Non-verbal predicate.	директор-OBL деньги(ABS) 3SG.PR+POSS-нужда	‘Директору нужны деньги.’	и-щыкIагъэ	Директорым ахъчэ ищык1агъ.
